Category: 📺國際频道, Name: 日本QVC Japan, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3636 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 720x404
Category: 📺國際频道, Name: 日本购物2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3898 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1280x720
Category: 📺國際频道, Name: 韩国EBS第一频道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1552 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 640x360
Category: 📺國際频道, Name: 韩国EBS第二频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1552 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 640x360
Category: 📺國際频道, Name: 韩国EBS儿童频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1552 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 640x360
Category: 📺國際频道, Name: 韩国EBS加二频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1552 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 640x360
Category: 📺國際频道, Name: 韩国EBSi频道, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1552 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 640x360
Category: 📺國際频道, Name: 韩国KCTV, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12559 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 📺國際频道, Name: 韩国MBC综艺频道, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 12511 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 📺國際频道, Name: 韩国NBS农业广播, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3138 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 📺國際频道, Name: 韩国阿里郎KOREA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1625 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 640x360
